id,fuente,nombre,organismo,tipo,estado,descripcion,monto_min,monto_max,moneda,fecha_apertura,fecha_cierre,url,requisitos,entidades_target,score_geoimagen,score_hak,score_ovdas,internacional,created_at,updated_at,region
150,manual,BID Lab — Innovación para el Desarrollo,BID / IDB,mixto,abierto,"Laboratorio de innovación del Banco Interamericano. Fondos para innovación social, tecnología y emprendimiento en ALC.",50000.0,500000.0,USD,,,https://bidlab.org,"[""empresa, startup o ONG de ALC"", ""soluci\u00f3n innovadora"", ""postulaci\u00f3n en espa\u00f1ol/ingl\u00e9s""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",26,51,20,1,2026-04-22 04:45:45,2026-07-06 02:34:17,
28,fondos_gob,Medio Ambiente,Medio Ambiente49 fondosVer fondos,mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/medio%20ambiente/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-04-12 16:02:09,2026-07-06 02:34:51,
31,fondos_gob,Ciencia y tecnología,Ciencia y tecnología23 fondosVer fondos,mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/ciencia%20y%20tecnolog%c3%ada/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-04-12 16:02:09,2026-07-06 02:34:51,
72,manual,OEI — Fondo Transformación Digital Educación y Cultura,Organización de Estados Iberoamericanos,mixto,proximo,"Financia proyectos de digitalización en educación, cultura, ciencia y derechos humanos en países iberoamericanos. Ronda anterior: 18 proyectos de 15 países, $3M USD total.",50000.0,300000.0,USD,,,https://oei.int/,"[""instituci\u00f3n de pa\u00eds iberoamericano"", ""proyecto de transformaci\u00f3n digital"", ""espa\u00f1ol o portugu\u00e9s""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
74,manual,Fulbright — Scholar Program Chile,Fulbright / Comisión Fulbright Chile,ciencia,proximo,Becas de investigación para académicos y profesionales chilenos en universidades de EE.UU. 4 meses de investigación. Requiere grado terminal (PhD o equivalente).,,,USD,,,https://us.fulbrightonline.org/countries/western-hemisphere/chile,"[""grado doctoral o equivalente"", ""adscripci\u00f3n institucional"", ""proyecto de investigaci\u00f3n"", ""deadline octubre 2026""]","[""geoimagen"", ""ovdas""]",20,0,20,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
64,manual,UFRO — Concurso Interno de Investigación Científica,Universidad de La Frontera,ciencia,abierto,"Líneas: Iniciación (hasta $8M), Intermedio y Regular. Prioriza colaboración interdisciplinaria y perspectiva de género. Para investigadores con adscripción UFRO.",3000000.0,30000000.0,CLP,,,https://www.ufro.cl,"[""investigador/a adscrito a UFRO"", ""proyecto de investigaci\u00f3n viable"", ""grado acad\u00e9mico""]","[""geoimagen"", ""ovdas""]",20,0,20,0,2026-04-12 16:28:27,2026-07-06 02:34:16,
69,manual,National Geographic — Level I Explorer Grant,National Geographic Society,ciencia,proximo,"Grant para primeras postulaciones o profesionales emergentes. Cubre: tierra, océano, vida silvestre, historia humana, salud planetaria. Duración 1 año.",5000.0,20000.0,USD,,,https://www.nationalgeographic.org/society/grants-and-investments/,"[""primera postulaci\u00f3n o profesional emergente"", ""proyecto de exploraci\u00f3n o investigaci\u00f3n"", ""voluntad de difusi\u00f3n p\u00fablica""]","[""geoimagen"", ""ovdas""]",20,0,20,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
10,manual,Concurso de Inserción en la Academia,ANID,ciencia,proximo,Atracción de investigadores al sistema académico chileno.,20000000.0,80000000.0,CLP,,,https://www.anid.cl/insertion,"[""doctor/a"", ""contrataci\u00f3n instituci\u00f3n receptora""]","[""geoimagen"", ""ovdas""]",32,0,20,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
229,manual,Caja La Araucana — Fondo STEM Colegios,Caja La Araucana,ciencia,proximo,$5M Caja + $3M aliado tecnológico. Foco colegios alto IVE rurales/insulares. HAK puede ejecutar con red.,5000000.0,8000000.0,CLP,,,https://educacion.beneficioslaaraucana.cl/,"[""colegios alto IVE"", ""alianza con tecnol\u00f3gico"", ""metodolog\u00eda STEM""]","[""geoimagen"", ""ovdas""]",32,0,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,La Araucanía
110,manual,BHP Foundation — Efecto Colectivo (Chile),BHP Foundation,mixto,proximo,"Fondo de BHP para educación innovadora y comunidades. Línea educación: hasta USD 300,000. Línea norte (Fondo Norte Antofagasta): hasta CLP 180M para organizaciones de Antofagasta. Activo 2025.",5000000.0,180000000.0,CLP,,,https://www.bhp-foundation.org/en/programs-projects/chile-program/,"[""organizaci\u00f3n sin fines de lucro"", ""proyecto de educaci\u00f3n o comunidad"", ""operaci\u00f3n en zona de influencia BHP""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
116,manual,Fondation Botnar — Fit4Future (Tecnología y Juventud),Fondation Botnar (Suiza),mixto,proximo,"Fundación suiza que financia tecnología digital para mejorar la vida de niños y jóvenes en ciudades de países en desarrollo. Programas activos en Latam (Colombia, Ecuador, expansión 2025). Relevante para Geoimagen en edu-tech con impacto social.",50000.0,500000.0,EUR,,,https://www.fondationbotnar.org/funding-opportunities/,"[""organizaci\u00f3n con soluci\u00f3n tecnol\u00f3gica para j\u00f3venes"", ""impacto medible en educaci\u00f3n o bienestar"", ""operaci\u00f3n en ciudades Latam""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,26,20,1,2026-04-12 20:36:11,2026-07-06 02:34:17,
34,fondos_gob,Emprendimiento e Innovación,Emprendimiento e Innovación50 fondosVer fondos,mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/emprendimiento%20e%20innovaci%c3%b3n/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-04-12 16:02:09,2026-05-17 01:32:08,
33,fondos_gob,Comunicación y difusión,Comunicación y difusión3 fondosVer fondos,mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/comunicaci%c3%b3n%20y%20difusi%c3%b3n/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-04-12 16:02:09,2026-07-06 02:34:51,
208,manual,Fondo Educación Previsional (FEP),Subsecretaría Previsión Social,comunitario,proximo,Fundaciones para hacer educación previsional a jóvenes/adultos. HAK podría línea EPJA.,3000000.0,30000000.0,CLP,,,https://previsionsocial.gob.cl/educacion-previsional/fondo-para-la-educacion-previsional/,"[""personalidad jur\u00eddica"", ""metodolog\u00eda EPJA o capacitaci\u00f3n adultos""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
203,manual,Fondo Concursable JUNJI — Capacitación Educadoras,JUNJI,comunitario,proximo,Convocatorias periódicas para capacitación de educadoras de jardines infantiles JUNJI. CORE HAK por giro.,3000000.0,50000000.0,CLP,,,https://www.google.com/search?q=%22Fondo%20Concursable%20JUNJI%20%E2%80%94%20Capacitaci%C3%B3n%20Educadoras%22%20JUNJI%20postulaci%C3%B3n%202026,"[""ATE acreditada o experiencia equivalente"", ""RUT vigente"", ""metodolog\u00eda validada""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-05-06 04:36:52,2026-07-06 02:34:17,
212,manual,Fondo Promoción Entornos Saludables — Elige Vivir Sano,MDS,comunitario,proximo,"Hábitos saludables, convivencia, deporte escolar. Aplica a fundaciones con 2+ años.",5000000.0,20000000.0,CLP,,,https://www.ventanillaunicasocial.gob.cl/ficha/330/fondo-concursable-promocion-entornos-saludables,"[""personalidad jur\u00eddica 2+ a\u00f1os"", ""metodolog\u00eda validada""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
209,manual,INJUV — Fondo Acción Joven OMJ,INJUV,comunitario,proximo,Proyectos para jóvenes 18-29 años. HAK podría línea capacitación docentes nuevos / mentoría.,1000000.0,5000000.0,CLP,,,https://www.google.com/search?q=%22INJUV%20%E2%80%94%20Fondo%20Acci%C3%B3n%20Joven%20OMJ%22%20INJUV%20postulaci%C3%B3n%202026,"[""organizaci\u00f3n con personalidad jur\u00eddica"", ""proyecto orientado a j\u00f3venes""]","[""fundacion_hak"", ""ovdas""]",0,32,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
214,manual,US Embassy — Public Diplomacy Small Grants,Embajada EE.UU.,comunitario,proximo,"Educación, inglés, intercambio cultural. Capacitación docente con metodologías US.",8000000.0,40000000.0,CLP,,,https://cl.usembassy.gov/grants-corner/,"[""ONG/fundaci\u00f3n registrada"", ""alineaci\u00f3n con prioridades US""]","[""fundacion_hak"", ""ovdas""]",0,44,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
213,manual,Canada Fund for Local Initiatives (CFLI) — Chile,Embajada Canadá,comunitario,proximo,"Pueblos indígenas, género, DDHH. HAK proyecto educación intercultural mapuche encaja perfecto.",10000000.0,80000000.0,CLP,,,https://www.international.gc.ca/world-monde/funding-financement/cfli-fcil/index.aspx?lang=eng,"[""sociedad civil local"", ""proyecto alineado con prioridades canadienses"", ""ciclo abr-mar""]","[""fundacion_hak"", ""ovdas""]",0,26,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
73,manual,Ashoka Fellowship — Innovación Social,Ashoka,comunitario,abierto,"Fellowship para emprendedores sociales con ideas innovadoras de impacto sistémico. No es un grant fijo: apoya con red global, credibilidad y recursos. Aplicación por nominación o auto-nominación continua.",,,USD,,,https://www.ashoka.org/en-us/program/ashoka-fellowship,"[""idea sist\u00e9micamente innovadora"", ""impacto social demostrable o potencial"", ""liderazgo \u00e9tico"", ""Chile elegible""]","[""fundacion_hak"", ""ovdas""]",0,20,20,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
18,manual,Fondo Social Presidente de la República,SEGPRES / Intendencias,comunitario,abierto,"Fondos para organizaciones comunitarias. Proyectos sociales, culturales, deportivos.",500000.0,15000000.0,CLP,,,https://www.google.com/search?q=%22Fondo%20Social%20Presidente%20de%20la%20Rep%C3%BAblica%22%20SEGPRES%20/%20Intendencias%20postulaci%C3%B3n%202026,"[""organizaci\u00f3n comunitaria"", ""personalidad jur\u00eddica vigente""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-04-12 15:39:55,2026-07-06 02:34:16,
60,manual,Subvención Municipal Directa Temuco,Municipalidad de Temuco,comunitario,abierto,"Subsidio directo a organizaciones para proyectos sociales, culturales, educativos o deportivos en la comuna de Temuco.",500000.0,5000000.0,CLP,,,https://www.temuco.cl/tramites-servicios/solicitud-subvencion-municipal-directa/,"[""personalidad jur\u00eddica vigente"", ""domicilio en Temuco"", ""sin rendiciones pendientes""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-04-12 16:28:27,2026-07-06 02:34:16,
211,manual,CORFO — Becas Capital Humano,CORFO,ciencia,abierto,Cubre 90% costo diplomados. HAK como ejecutor de cursos becados (modelo de negocio).,500000.0,5000000.0,CLP,,,https://www.google.com/search?q=%22CORFO%20%E2%80%94%20Empresas%20de%20Mujeres%3A%20Participaci%C3%B3n%20y%20Crecimiento%20La%20%22%20CORFO%20/%20GORE%20La%20Araucan%C3%ADa%20postulaci%C3%B3n%202026/movil/becas_capital_humano,"[""organismo certificador acreditado"", ""diplomado validado""]","[""geoimagen"", ""ovdas""]",20,0,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
231,manual,Fundación 99 — Educación Rural,Fundación 99,comunitario,abierto,"Innovación educativa rural, habilidades S.XXI. Aparece en perfil HAK como aliado/competidor.",0.0,0.0,CLP,,,https://fundacion99.org/,"[""alianza directa"", ""foco rural""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",12,26,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
250,fondos_gob,Emprendimiento e Innovación,Emprendimiento e Innovación52 fondosVer fondos,mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/emprendimiento%20e%20innovaci%c3%b3n/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-07-06 02:27:46,2026-07-06 02:34:51,
199,manual,FONDECYT Postdoctorado,ANID,ciencia,proximo,Concurso anual de ANID para investigación postdoctoral. HAK puede contratar postdocs en educación.,30000000.0,70000000.0,CLP,,,https://anid.cl/concursos/concurso-nacional-postdoctorado/,"[""doctorado"", ""patrocinio institucional"", ""proyecto a 3 a\u00f1os""]","[""geoimagen"", ""ovdas""]",20,0,20,0,2026-05-06 04:36:52,2026-07-06 02:34:17,
183,fondos_gob,Participación Ciudadana,Participación Ciudadana19 fondosVer fondos,mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/participaci%c3%b3n%20ciudadana/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-05-06 04:17:50,2026-07-06 02:34:51,
206,manual,Fondo Chile (UNDP + AGCID),PNUD + Cancillería,mixto,proximo,Cooperación sur-sur. HAK puede liderar proyecto exportando metodología ATE/PIE/PME a otro país LATAM.,50000000.0,80000000.0,CLP,,,https://fondochile.cl/convocatoria-2026/,"[""sociedad civil chilena"", ""proyecto cooperaci\u00f3n sur-sur"", ""m\u00e1ximo 18 meses""]","[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,50,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
207,manual,OEI — Fondo Transformación Digital Educación,Organización Estados Iberoamericanos,ciencia,proximo,Subvenciones para innovación digital en educación. Línea ETP relevante a HAK.,5000000.0,50000000.0,CLP,,,https://oei.int/subvenciones,"[""ONG sin fines lucro"", ""alineaci\u00f3n con prioridades OEI"", ""metodolog\u00eda digital educaci\u00f3n""]","[""geoimagen"", ""ovdas""]",20,6,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
234,manual,ProFuturo (Telefónica + La Caixa),Fundación Telefónica,ciencia,abierto,Aula digital para escuelas vulnerables. Modelo partnership directo (no concurso).,0.0,0.0,CLP,,,https://profuturo.education/paises/chile/,"[""alianza como aliado implementador"", ""escuelas vulnerables""]","[""geoimagen"", ""ovdas""]",20,6,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
182,fondos_gob,"Deporte, salud y vida sana","Deporte, salud y vida sana5 fondosVer fondos",mixto,desconocido,,,,CLP,,,https://www.fondos.gob.cl/searchernew/deporte%2c%20salud%20y%20vida%20sana/,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-05-06 04:17:50,2026-05-17 01:32:08,
202,manual,FOSIS — Programas de Acción Social,FOSIS,comunitario,proximo,"Fondo de Solidaridad e Inversión Social. Convoca a OTECs, fundaciones y consultoras para ejecutar programas.",5000000.0,100000000.0,CLP,,,https://www.fosis.gob.cl/es/postulaciones/,"[""registro proveedores Mercado P\u00fablico"", ""experiencia comprobada"", ""RUT vigente""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-05-06 04:36:52,2026-07-06 02:34:17,
215,manual,Australia Direct Aid Program (DAP),Embajada Australia,comunitario,proximo,"Educación inclusiva, género, DDHH. Cubre Chile + Perú + Bolivia + Ecuador. Hasta AUD 100K.",5000000.0,60000000.0,CLP,,,https://chile.embassy.gov.au/scleenglish/application.html,"[""ONG, comunidad o individuo"", ""proyecto medible""]","[""fundacion_hak"", ""ovdas""]",0,38,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
65,manual,INJUV — Compromiso Joven,INJUV,comunitario,abierto,Financiamiento de proyectos sociales liderados por jóvenes (15-29 años) en 70 comunas. Incluye capacitación + ejecución de proyectos comunitarios.,500000.0,5000000.0,CLP,,,https://www.google.com/search?q=%22INJUV%20%E2%80%94%20Fondo%20Acci%C3%B3n%20Joven%20OMJ%22%20INJUV%20postulaci%C3%B3n%202026,"[""j\u00f3venes 15-29 a\u00f1os"", ""organizaci\u00f3n juvenil"", ""proyecto de impacto comunitario""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-04-12 16:28:27,2026-07-06 02:34:16,
77,manual,Open Society Foundations — América Latina,Open Society Foundations (EE.UU.),comunitario,abierto,"USD 19.5M para justicia medioambiental y crecimiento económico justo en ALC. Apoya sociedad civil, derechos indígenas, mujeres, comunidades afrodescendientes. Solicitud mediante carta de consulta (sin plazo fijo).",20000.0,500000.0,USD,,,https://www.opensocietyfoundations.org/what-we-do/regions/latin-america-and-the-caribbean,"[""organizaci\u00f3n de sociedad civil"", ""trabajo en justicia social o ambiental"", ""carta de consulta en espa\u00f1ol""]","[""fundacion_hak"", ""ovdas""]",0,26,20,1,2026-04-12 16:28:27,2026-07-06 02:34:16,
109,manual,FONAPI — Fondo Nacional de Proyectos Inclusivos,SENADIS,comunitario,proximo,"Fondo exclusivo para proyectos de inclusión social de personas con discapacidad. Montos según número de beneficiarios ($10M-$30M). Activo, convocatoria mayo-junio. Verificado 2025.",10000000.0,30000000.0,CLP,,,https://www.senadis.gob.cl/pag/12/45/proyectos_inclusion/pag/754/1756/fondo_concursable_senadis,"[""organizaci\u00f3n con personalidad jur\u00eddica"", ""proyecto de inclusi\u00f3n social"", ""beneficiarios con discapacidad acreditada""]","[""fundacion_hak"", ""ovdas""]",0,32,20,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
113,manual,FOAL — Fundación ONCE para América Latina,ONCE Internacional / Grupo Social ONCE,comunitario,abierto,"Fondo específico para inclusión de personas con discapacidad visual en América Latina. Financia educación inclusiva, empleo, accesibilidad. Opera en 19 países Latam incluyendo Chile. Alineación perfecta con Fundación HAK.",5000.0,100000.0,EUR,,,https://gruposocialonce.com/en/accion-internacional,"[""organizaci\u00f3n sin fines de lucro"", ""proyecto para personas con discapacidad visual"", ""operaci\u00f3n en Latinoam\u00e9rica""]","[""fundacion_hak"", ""ovdas""]",0,50,20,1,2026-04-12 20:36:11,2026-07-06 02:34:17,
100,manual,SENADIS — Tránsito a la Vida Independiente (TVI),SENADIS,comunitario,proximo,Programa para personas con discapacidad que viven en situación de dependencia institucional. Apoya la transición hacia vida independiente con apoyos comunitarios. Complementario al FONAPI.,2000000.0,15000000.0,CLP,,,https://www.senadis.gob.cl/pag/12/45/proyectos_inclusion,"[""organizaci\u00f3n o instituci\u00f3n"", ""trabajo con personas con discapacidad en contexto institucional""]","[""fundacion_hak"", ""ovdas""]",0,32,20,0,2026-04-12 20:36:11,2026-07-06 02:34:16,
104,manual,FONDEPORTE — Fondo Nacional de Fomento del Deporte,Instituto Nacional de Deportes,comunitario,proximo,"Financia proyectos deportivos comunitarios, clubes, actividad física. Presupuesto 2025: $3.599M. Convocatoria octubre-noviembre. Activo 2025.",500000.0,10000000.0,CLP,,,https://ind.cl/fondeporte/,"[""organizaci\u00f3n deportiva con personalidad jur\u00eddica"", ""proyecto de fomento deportivo comunitario""]","[""fundacion_hak"", ""ovdas""]",0,20,20,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
115,manual,Perkins International — Programas Educación Inclusiva Visual,Perkins School for the Blind (USA),comunitario,abierto,"La escuela que formó a Anne Sullivan (maestra de Helen Keller) financia y asesora programas de educación para personas con discapacidad visual en Latam. Ofrece capacitación, materiales y conexión con red global. Relevancia simbólica y práctica para Fundación HAK.",5000.0,50000.0,USD,,,https://www.perkins.org/,"[""instituci\u00f3n de educaci\u00f3n inclusiva"", ""trabajo con personas con discapacidad visual"", ""capacidad t\u00e9cnica en tiflolog\u00eda o educaci\u00f3n especial""]","[""fundacion_hak"", ""ovdas""]",0,50,20,1,2026-04-12 20:36:11,2026-07-06 02:34:17,
117,manual,Fundación Lepe — Fondo Común Regenerativo,Fundación Lepe (Chile),comunitario,cerrado,"Fondo chileno privado para proyectos socioambientales. Última convocatoria 2023 (hasta $30M). Suspendió convocatoria 2025 — verificar 2026. Enfoque: desarrollo regenerativo, comunidades vulnerables.",5000000.0,30000000.0,CLP,,,https://fondocomun.cl/,"[""organizaci\u00f3n sin fines de lucro"", ""proyecto socioambiental"", ""comunidad vulnerable""]","[""fundacion_hak"", ""ovdas""]",0,26,20,0,2026-04-12 20:36:11,2026-07-06 02:34:17,
235,manual,GlobalGiving — Plataforma internacional donaciones,GlobalGiving (USA),comunitario,abierto,Plataforma global; acceso a donantes corporativos US y crowdfunding. Requiere proceso de validación.,0.0,0.0,USD,,,https://www.globalgiving.org/aboutus/eligibility-requirements/,"[""aplicaci\u00f3n con docs en ingl\u00e9s"", ""validaci\u00f3n"", ""perfil completo""]","[""fundacion_hak"", ""ovdas""]",0,20,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
233,manual,Fundación Caserta — Educación Integral Docentes,Fundación Caserta,comunitario,abierto,Proyectos sostenibilidad educacional. Potencial socio.,0.0,0.0,CLP,,,https://caserta.cl/proyectos/,"[""alianza directa"", ""sostenibilidad institucional""]","[""fundacion_hak"", ""ovdas""]",0,26,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
232,manual,Fundación Luksic — Aspiraciones (Liceos TP),Fundación Luksic,comunitario,abierto,Programa para liceos técnico-profesionales. HAK puede asociarse para Araucanía (ya tienen Liceo Industrial Angol).,0.0,0.0,CLP,,,https://fundacionluksic.cl/,"[""asociaci\u00f3n con liceo TP existente"", ""dise\u00f1o con Fundaci\u00f3n Luksic""]","[""fundacion_hak"", ""ovdas""]",0,26,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,La Araucanía
230,manual,Fundación Colunga — Transforma Colunga Huneeus,Fundación Colunga,comunitario,proximo,"8 proyectos x ~$80M CLP. Pobreza infantil, educación, innovación social. CORE HAK.",60000000.0,80000000.0,CLP,,,https://www.fundacioncolunga.org/,"[""organizaci\u00f3n con trayectoria comprobada"", ""proyecto innovaci\u00f3n social escalable""]","[""fundacion_hak"", ""ovdas""]",0,26,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,
228,manual,Fondo Social CMPC,Fundación CMPC,comunitario,proximo,Fondo regional para Maule a Los Lagos (incluye Araucanía). Cierre típico sep-oct.,500000.0,1200000.0,CLP,,,https://www.fundacioncmpc.cl/,"[""personalidad jur\u00eddica"", ""comuna en zona CMPC"", ""proyecto territorial""]","[""fundacion_hak"", ""ovdas""]",0,26,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,La Araucanía
227,manual,Fundación Educacional Arauco — Programas Rurales,Fundación Educacional Arauco,comunitario,abierto,"Capacitación docente escuelas rurales. Cubre Maule, Ñuble, Biobío, Los Ríos, ahora SLEP Costa Araucanía. Competidor + posible socio.",0.0,0.0,CLP,,,https://www.fundacionarauco.cl/,"[""alianza directa"", ""metodolog\u00eda validada""]","[""fundacion_hak"", ""ovdas""]",0,38,20,0,2026-05-06 04:58:45,2026-07-06 02:34:17,La Araucanía
181,fondos_gob,ABIERTO Nacional Gobierno Regional de Antofagasta CONCURSO DE VINCULACIÓN CON LA COMUNIDAD 8% PARA GRANDES EVENTOS GOBIERNO REGIONAL DE ANTOFAGASTA AÑO 2026 - SEGUNDO LLAMADO Beneficiarios/as: Persona,ABIERTONacional,mixto,abierto,,,,CLP,21-04-2026,12-05-2026,https://www.fondos.gob.cl,[],"[""fundacion_hak"", ""geoimagen"", ""ovdas""]",20,20,20,0,2026-05-06 04:17:50,2026-05-06 05:32:46,
242,manual,SENAPRED - Programa GRD Fondo Concursable,SENAPRED,mixto,cerrado,"Fondo concursable SENAPRED (DS 338/2023). VERIFICADO 2026: financia EXCLUSIVAMENTE planes comunales de reduccion de riesgo (hasta $8M), planes comunales de emergencia (actualizacion hasta $6M) y contratacion de profesional/tecnico; NO financia obras, infraestructura ni equipamiento. Orientado a municipios (instrumentos comunales); la elegibilidad de un servicio nacional no-municipal como SERNAGEOMIN es dudosa (consultar programagrd@senapred.gob.cl). Convocatoria 2026 ya cerrada (9-mar a 10-abr-2026). NO sirve para infraestructura fisica de OVDAS; se deja como referencia.",,,CLP,,,https://fondos.gob.cl/ficha/senapred/programagrd/,"[""organo de la Administracion del Estado"", ""proyecto de gestion del riesgo de desastres"", ""postulacion via Portal Unico de Fondos""]","[""ovdas""]",0,0,20,0,2026-06-07 10:59:23,2026-06-07 10:59:23,
224,manual,Fundación Botín — Educación Responsable,Fundación Botín (España),comunitario,abierto,Red 700+ centros LATAM. Programa educación socioemocional escolar.,0.0,0.0,EUR,,,https://fundacionbotin.org/programas/educacion/,"[""incorporarse a red Educaci\u00f3n Responsable"", ""centros pre-K a 8\u00b0""]","[""fundacion_hak"", ""ovdas""]",0,26,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
225,manual,Fundación SURA — Calidad Educación / Cultura LATAM,Fundación SURA (Colombia/Chile),comunitario,proximo,Líneas calidad educación + cultura. Hasta USD 100K. Tiene operación en Chile.,10000000.0,95000000.0,CLP,,,https://www.fundacionsura.com/fundacion-sura-en-chile/,"[""ONG con experiencia educaci\u00f3n"", ""alineaci\u00f3n con l\u00edneas SURA""]","[""fundacion_hak"", ""ovdas""]",0,32,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
216,manual,Microproyectos Embajada Alemania (Kleinstprojekte),Embajada Alemania,comunitario,proximo,Microproyectos hasta EUR 25K. Resultados verificables alineados ODS. Ejecución en mismo año.,5000000.0,25000000.0,CLP,,,https://santiago.diplo.de/cl-es,"[""ONG local"", ""resultados verificables"", ""ejecuci\u00f3n corta""]","[""fundacion_hak"", ""ovdas""]",0,26,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
219,manual,Tinker Foundation — Institutional Grants,Tinker Foundation (USA),comunitario,proximo,"Educación primaria temprana 5-10 años, alfabetización y numeración. Chile incluido. CORE HAK.",30000000.0,100000000.0,CLP,,,https://tinker.org/institutional-grants-apply-page/,"[""LOI 3 etapas"", ""foco educaci\u00f3n primaria"", ""evidencia impacto""]","[""fundacion_hak"", ""ovdas""]",0,20,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
220,manual,Inter-American Foundation (IAF),Inter-American Foundation (USA),comunitario,abierto,"Grants 1-4 años para ONG locales LATAM. Educación, inclusión social. Aplicación ROLLING.",25000000.0,380000000.0,CLP,,,https://www.google.com/search?q=%22Inter-American%20Foundation%20%28IAF%29%22%20Inter-American%20Foundation%20%28USA%29%20postulaci%C3%B3n%202026,"[""ONG local LATAM"", ""trayectoria demostrable"", ""impacto comunitario""]","[""fundacion_hak"", ""ovdas""]",0,26,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
221,manual,Fundación La Caixa — Cooperación Internacional,Fundación La Caixa (España),comunitario,proximo,Hasta EUR 50K para 18 meses. Requiere ONGD española como solicitante + socio chileno (HAK). Chile mencionado.,20000000.0,50000000.0,CLP,,,https://fundacionlacaixa.org/es/convocatorias-sociales-cooperacion-internacional,"[""socio ONGD espa\u00f1ola"", ""proyecto educaci\u00f3n/inclusi\u00f3n"", ""duraci\u00f3n 12-18 meses""]","[""fundacion_hak"", ""ovdas""]",0,32,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
222,manual,Fundación SM — Proyectos Educativos,Fundación SM (España),comunitario,abierto,"Investigación, formación docente, intervención en contextos vulnerables. Tienen oficina Chile.",10000000.0,80000000.0,CLP,,,https://cl.fundacion-sm.org/,"[""alianza directa con Fundaci\u00f3n SM Chile"", ""proyecto formaci\u00f3n docente""]","[""fundacion_hak"", ""ovdas""]",0,26,20,1,2026-05-06 04:58:45,2026-07-06 02:34:17,
